device,ubicacion,timestamp,server_id,server_name,server_country,server_sponsor,server_host,server_location,ping_ms,download_mbps,upload_mbps,download_bytes,upload_bytes,bytes_sent,bytes_received,client_ip,client_isp,isp,interface_external_ip,result_id,result_url,cli_type
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:08:25.397462,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.696,62.804144,66.294816,72638568,61788849,,,,,Telecable Costa Rica,190.171.120.137,3abd66cc-c30a-4a08-936c-f809cb2c9647,https://www.speedtest.net/result/c/3abd66cc-c30a-4a08-936c-f809cb2c9647,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:12:21.207869,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.042,63.252712,68.101608,28547380,112879833,,,,,Telecable Costa Rica,190.171.120.137,0eeb8cb6-8546-4af0-927e-9d0284b0ce7d,https://www.speedtest.net/result/c/0eeb8cb6-8546-4af0-927e-9d0284b0ce7d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:12:52.147518,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.845,63.184448,66.987328,74305240,76287161,,,,,Telecable Costa Rica,190.171.120.137,b556853d-3839-4d95-a939-517a165ae23c,https://www.speedtest.net/result/c/b556853d-3839-4d95-a939-517a165ae23c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:13:53.869791,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.269,63.26224,68.25772,28471460,113024769,,,,,Telecable Costa Rica,190.171.120.137,cde52f91-1e44-4855-8f4d-a2c404687714,https://www.speedtest.net/result/c/cde52f91-1e44-4855-8f4d-a2c404687714,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:14:22.034686,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.64,63.31052,68.237376,72906560,57491011,,,,,Telecable Costa Rica,190.171.120.137,7da5e199-7d9f-4868-acff-d6ec620222ae,https://www.speedtest.net/result/c/7da5e199-7d9f-4868-acff-d6ec620222ae,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:18:20.823733,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.207,63.170592,68.104928,28589720,112880475,,,,,Telecable Costa Rica,190.171.120.137,ede22aeb-b0ad-412a-97b6-f6ce37dba4d6,https://www.speedtest.net/result/c/ede22aeb-b0ad-412a-97b6-f6ce37dba4d6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:19:09.126051,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.201,63.049184,68.068856,28655420,111057219,,,,,Telecable Costa Rica,190.171.120.137,0507e8e9-179d-4b4f-a192-842c2f8078dd,https://www.speedtest.net/result/c/0507e8e9-179d-4b4f-a192-842c2f8078dd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:19:50.505017,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.191,63.229528,68.2118,28646660,113672995,,,,,Telecable Costa Rica,190.171.120.137,36b331cd-68c4-4172-897e-06204dc3804a,https://www.speedtest.net/result/c/36b331cd-68c4-4172-897e-06204dc3804a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:20:19.801925,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.714,63.255416,66.142712,75185620,60234449,,,,,Telecable Costa Rica,190.171.120.137,cc75c0d1-32ca-4c55-84b5-72ba6869dfcc,https://www.speedtest.net/result/c/cc75c0d1-32ca-4c55-84b5-72ba6869dfcc,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:24:37.550434,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.231,63.12748,68.453072,29400020,109888915,,,,,Telecable Costa Rica,190.171.120.137,91c8a935-6819-48d0-93a4-9869b0b05116,https://www.speedtest.net/result/c/91c8a935-6819-48d0-93a4-9869b0b05116,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:25:08.016985,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.702,63.17876,66.592784,73438000,73808150,,,,,Telecable Costa Rica,190.171.120.137,b4c9cfa6-208d-40bd-8bff-35b25dff4ef8,https://www.speedtest.net/result/c/b4c9cfa6-208d-40bd-8bff-35b25dff4ef8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:25:47.871085,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.149,63.090504,68.04964,28665640,112809514,,,,,Telecable Costa Rica,190.171.120.137,5704e5aa-5deb-4c2d-9a72-909406ba1242,https://www.speedtest.net/result/c/5704e5aa-5deb-4c2d-9a72-909406ba1242,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:26:19.371687,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.702,63.17728,67.131304,75346220,82500241,,,,,Telecable Costa Rica,190.171.120.137,4f7c7028-863b-4560-b084-c07019d066ba,https://www.speedtest.net/result/c/4f7c7028-863b-4560-b084-c07019d066ba,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:30:36.552195,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.261,63.259048,68.179024,28721120,113023673,,,,,Telecable Costa Rica,190.171.120.137,a04b3fbe-ac87-4f5e-803f-89ac2c4e71d4,https://www.speedtest.net/result/c/a04b3fbe-ac87-4f5e-803f-89ac2c4e71d4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:31:05.261660,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.839,63.248872,66.456208,72795600,61732350,,,,,Telecable Costa Rica,190.171.120.137,2c687b6a-9d4a-4c30-82ad-0244435a3b96,https://www.speedtest.net/result/c/2c687b6a-9d4a-4c30-82ad-0244435a3b96,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:31:48.661906,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.125,63.139864,68.249248,28470000,111674606,,,,,Telecable Costa Rica,190.171.120.137,7a16f8cc-72f5-4ea1-8c40-b5f92847ff29,https://www.speedtest.net/result/c/7a16f8cc-72f5-4ea1-8c40-b5f92847ff29,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:32:19.116842,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.792,63.281872,66.810416,74347580,74652901,,,,,Telecable Costa Rica,190.171.120.137,0081fc50-489c-4649-8748-3841dd37f4c5,https://www.speedtest.net/result/c/0081fc50-489c-4649-8748-3841dd37f4c5,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:36:34.234752,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.453,63.29332,68.111888,28496280,112917079,,,,,Telecable Costa Rica,190.171.120.137,89a16426-d4bc-4ae6-994e-28c545f17337,https://www.speedtest.net/result/c/89a16426-d4bc-4ae6-994e-28c545f17337,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:37:06.571724,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.752,63.186552,67.845008,75315560,86298331,,,,,Telecable Costa Rica,190.171.120.137,4bec9899-c39b-44e3-8267-cb5737d719c4,https://www.speedtest.net/result/c/4bec9899-c39b-44e3-8267-cb5737d719c4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:37:47.633189,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.124,63.201696,68.167488,28451020,113047329,,,,,Telecable Costa Rica,190.171.120.137,3c400b12-0835-498b-aab4-3e98d26c6f45,https://www.speedtest.net/result/c/3c400b12-0835-498b-aab4-3e98d26c6f45,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:38:19.662021,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.78,63.120728,67.305472,74992900,87444009,,,,,Telecable Costa Rica,190.171.120.137,faf3ca95-a207-445c-85a0-a70f3b1c8973,https://www.speedtest.net/result/c/faf3ca95-a207-445c-85a0-a70f3b1c8973,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:42:36.940661,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.127,63.172144,68.164656,28538620,101152794,,,,,Telecable Costa Rica,190.171.120.137,462a0cfa-0e18-4dd5-81fb-c6c400f28317,https://www.speedtest.net/result/c/462a0cfa-0e18-4dd5-81fb-c6c400f28317,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:43:25.408205,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.208,63.14416,74.273328,28488980,89082789,,,,,Telecable Costa Rica,190.171.120.137,a4dea2a6-68bc-44e8-9dcd-be9314e4bc0b,https://www.speedtest.net/result/c/a4dea2a6-68bc-44e8-9dcd-be9314e4bc0b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:43:47.542558,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.226,63.147976,68.100264,28529860,112905451,,,,,Telecable Costa Rica,190.171.120.137,0314cbe6-6755-4a57-b6c6-43ac33a47ab1,https://www.speedtest.net/result/c/0314cbe6-6755-4a57-b6c6-43ac33a47ab1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:44:15.446584,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.935,64.769152,67.273648,69577760,58685385,,,,,Telecable Costa Rica,190.171.120.137,08bd7f29-ebe6-4a21-82f2-ab18de9de959,https://www.speedtest.net/result/c/08bd7f29-ebe6-4a21-82f2-ab18de9de959,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:48:53.924193,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.214,63.2416,68.276152,28556140,112956546,,,,,Telecable Costa Rica,190.171.120.137,4229fccf-0e21-4bf7-b5ee-e4f2093b07e2,https://www.speedtest.net/result/c/4229fccf-0e21-4bf7-b5ee-e4f2093b07e2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:49:24.039252,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.875,63.259856,67.82808,72832100,72528889,,,,,Telecable Costa Rica,190.171.120.137,855a4bf4-e9c2-4212-ac45-25884e31f950,https://www.speedtest.net/result/c/855a4bf4-e9c2-4212-ac45-25884e31f950,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:49:38.481398,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.411,60.616256,63.129128,41947260,48476276,,,,,Telecable Costa Rica,190.171.120.137,cfa48570-2f4b-4e04-bf4f-2ca0726261bd,https://www.speedtest.net/result/c/cfa48570-2f4b-4e04-bf4f-2ca0726261bd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:50:10.087334,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.73,63.240096,66.853584,77672000,76433087,,,,,Telecable Costa Rica,190.171.120.137,4df243dd-5299-41c4-a2c9-7205d2556834,https://www.speedtest.net/result/c/4df243dd-5299-41c4-a2c9-7205d2556834,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:54:52.549799,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.386,63.225616,68.170576,28687540,113034339,,,,,Telecable Costa Rica,190.171.120.137,3ad02dd9-9913-4d10-be4d-4e28885ac7fe,https://www.speedtest.net/result/c/3ad02dd9-9913-4d10-be4d-4e28885ac7fe,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:55:23.300787,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.681,63.110032,66.2662,73471580,76009801,,,,,Telecable Costa Rica,190.171.120.137,c2db0474-3487-478c-8dea-3386cd8b84d7,https://www.speedtest.net/result/c/c2db0474-3487-478c-8dea-3386cd8b84d7,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:55:29.129060,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.567,61.98768,55.475,27923960,27907884,,,,,Telecable Costa Rica,190.171.120.137,b796fd36-c962-427c-9dc8-b6e2a1219342,https://www.speedtest.net/result/c/b796fd36-c962-427c-9dc8-b6e2a1219342,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:55:57.782226,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.713,64.457744,66.574832,69709160,61518345,,,,,Telecable Costa Rica,190.171.120.137,a985600a-99b1-4bf9-95dc-27a196be729a,https://www.speedtest.net/result/c/a985600a-99b1-4bf9-95dc-27a196be729a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:01:15.052382,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.236,63.172672,68.231416,28499200,112414142,,,,,Telecable Costa Rica,190.171.120.137,5f2efc17-c604-4dcb-9299-ae0a878b8045,https://www.speedtest.net/result/c/5f2efc17-c604-4dcb-9299-ae0a878b8045,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:01:44.981992,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,153.185,62.998656,67.787528,100563608,105549263,,,,,Telecable Costa Rica,190.171.120.137,1b2f0e3a-6530-4e34-b72f-efa4d2102d80,https://www.speedtest.net/result/c/1b2f0e3a-6530-4e34-b72f-efa4d2102d80,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:01:57.794059,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",53.879,58.42648,46.12284,96117640,77359960,,,,,Telecable Costa Rica,190.171.120.137,3d6afa0c-d0f7-4fcb-b290-93e120a8e3d4,https://www.speedtest.net/result/c/3d6afa0c-d0f7-4fcb-b290-93e120a8e3d4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:02:36.765901,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.262,63.142032,68.218696,28464160,112939092,,,,,Telecable Costa Rica,190.171.120.137,68ac32c6-3b09-4450-b3d7-63b979bbd224,https://www.speedtest.net/result/c/68ac32c6-3b09-4450-b3d7-63b979bbd224,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:07:31.685598,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.205,63.282632,74.688968,28525480,127495351,,,,,Telecable Costa Rica,190.171.120.137,ebf29a1f-872b-470b-82ce-b1def411627e,https://www.speedtest.net/result/c/ebf29a1f-872b-470b-82ce-b1def411627e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:08:19.233064,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,119.734,57.526024,62.768384,76927400,104381738,,,,,Telecable Costa Rica,190.171.120.137,58e59b19-c384-4933-a48b-e5e1682d96d2,https://www.speedtest.net/result/c/58e59b19-c384-4933-a48b-e5e1682d96d2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:08:36.158940,43632,Fibernet,Costa Rica,,speedtest.solutechzk.com,San Jos̩,7.628,63.38572,68.351344,31642580,111027621,,,,,Telecable Costa Rica,190.171.120.137,19cb99cd-1fe3-4926-b9d6-fa9fc8cc8129,https://www.speedtest.net/result/c/19cb99cd-1fe3-4926-b9d6-fa9fc8cc8129,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:09:17.026338,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.234,63.261312,68.120536,28561980,112992068,,,,,Telecable Costa Rica,190.171.120.137,ae8adb00-5a6f-4062-9202-6f22b641d5c3,https://www.speedtest.net/result/c/ae8adb00-5a6f-4062-9202-6f22b641d5c3,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:14:04.660436,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.192,63.223256,68.188416,30242440,112993054,,,,,Telecable Costa Rica,190.171.120.137,1c1837e2-b6bc-4fe3-b965-8638f324606f,https://www.speedtest.net/result/c/1c1837e2-b6bc-4fe3-b965-8638f324606f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:14:32.738982,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.707,63.229176,66.771616,73667220,57572873,,,,,Telecable Costa Rica,190.171.120.137,98902eae-4251-4104-a9dd-b0ab826a400f,https://www.speedtest.net/result/c/98902eae-4251-4104-a9dd-b0ab826a400f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:15:10.470538,45868,EdgeUno,Costa Rica,,spt-sjo1.edgeuno.com,San Jos̩,5.975,62.705816,62.112064,32236508,75553256,,,,,Telecable Costa Rica,190.171.120.137,7ad74434-582d-4f3f-adda-208e3e3a76cc,https://www.speedtest.net/result/c/7ad74434-582d-4f3f-adda-208e3e3a76cc,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:15:39.998971,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.908,63.23892,65.738168,76778480,60997532,,,,,Telecable Costa Rica,190.171.120.137,2376d68e-f1e5-4762-b90d-fbdb0862ed14,https://www.speedtest.net/result/c/2376d68e-f1e5-4762-b90d-fbdb0862ed14,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:20:00.732079,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.02,63.2204,67.988792,28518180,111689447,,,,,Telecable Costa Rica,190.171.120.137,d95704ce-2741-4000-8b1b-28cc0db8b973,https://www.speedtest.net/result/c/d95704ce-2741-4000-8b1b-28cc0db8b973,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:20:29.375118,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.918,63.312384,67.666856,75257160,57925604,,,,,Telecable Costa Rica,190.171.120.137,8f0a4198-85d6-4673-99f0-ae0ac1feed66,https://www.speedtest.net/result/c/8f0a4198-85d6-4673-99f0-ae0ac1feed66,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:21:08.440756,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.284,63.25024,68.158152,28553220,112886350,,,,,Telecable Costa Rica,190.171.120.137,b201b2d8-c52e-4bd0-ba03-c057250f9cd1,https://www.speedtest.net/result/c/b201b2d8-c52e-4bd0-ba03-c057250f9cd1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:21:40.754045,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.759,63.333472,67.084232,74549060,90020611,,,,,Telecable Costa Rica,190.171.120.137,18d3fff2-3343-4d1b-aebe-b6d4f0b63a75,https://www.speedtest.net/result/c/18d3fff2-3343-4d1b-aebe-b6d4f0b63a75,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:25:57.566676,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.369,63.30008,68.191216,29360600,112952445,,,,,Telecable Costa Rica,190.171.120.137,7533308d-c21e-4294-8ad3-cc2314629d41,https://www.speedtest.net/result/c/7533308d-c21e-4294-8ad3-cc2314629d41,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T02:26:29.536983,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.911,63.303624,67.806504,72884660,91572527,,,,,Telecable Costa Rica,190.171.120.137,43377a7f-3fab-42b0-a56d-2ca69ea19e5d,https://www.speedtest.net/result/c/43377a7f-3fab-42b0-a56d-2ca69ea19e5d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T03:30:50.185501,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.108,63.135456,68.192576,28500660,113600803,,,,,Telecable Costa Rica,190.171.120.137,2b155fd8-2c77-4326-9eab-dbae3df86c2e,https://www.speedtest.net/result/c/2b155fd8-2c77-4326-9eab-dbae3df86c2e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T03:31:30.325243,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,127.378,59.202256,50.201576,83853640,54376114,,,,,Telecable Costa Rica,190.171.120.137,f78b78c4-ce5b-4dcf-a516-671fcc563a45,https://www.speedtest.net/result/c/f78b78c4-ce5b-4dcf-a516-671fcc563a45,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T03:31:32.424380,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.886,37.624712,31.036392,40752026,54276498,,,,,Telecable Costa Rica,190.171.120.137,b78572c0-528f-48f6-b4ba-09aa5f27abc1,https://www.speedtest.net/result/c/b78572c0-528f-48f6-b4ba-09aa5f27abc1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T03:32:00.525509,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.903,63.30436,67.23792,75219200,71745464,,,,,Telecable Costa Rica,190.171.120.137,674ba412-bdb5-44b9-8485-8533e8ce9e3a,https://www.speedtest.net/result/c/674ba412-bdb5-44b9-8485-8533e8ce9e3a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T03:37:03.311489,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.394,63.398696,67.754328,28637900,110634494,,,,,Telecable Costa Rica,190.171.120.137,37a1c25f-a3d8-4a75-91be-03e26bd85445,https://www.speedtest.net/result/c/37a1c25f-a3d8-4a75-91be-03e26bd85445,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T03:37:42.981997,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.433,28.067856,62.019928,37719100,102730438,,,,,Telecable Costa Rica,190.171.120.137,0ad02254-d440-4310-8d2c-c76e186951c9,https://www.speedtest.net/result/c/0ad02254-d440-4310-8d2c-c76e186951c9,official
